id;id_pessoa;nome;data_nascimento;email;sexo;telefone;senha
1;24665;rosa Bola;2023-09-08;MariaCecilia.Moraes46@bol.com.br;F;1;Planejador Salada
2;8031;preto Espírito;2023-09-08;Murilo.Souza29@hotmail.com;M;6;Associado
3;18349;Amazonas Masculino Nacional;2023-09-07;Helio.Carvalho@hotmail.com;M;2;açafrão Genérico Barbada
4;5902;Principal;2023-09-07;Valentina_Silva2@live.com;M;2;Macio
5;25251;Administrador;2023-09-08;MariaAlice.Pereira@yahoo.com;F;1;lima quo Unido
6;11019;azul Feito Analista;2023-09-07;Joaquim_Albuquerque@hotmail.com;F;2;Paraná Plástico França
7;9592;Saraiva;2023-09-08;Karla74@gmail.com;M;5;Toalhas
8;19760;Interno;2023-09-08;Theo.Pereira75@hotmail.com;F;5;Metal
9;17056;Fresco Atum Peixe;2023-09-08;Beatriz73@live.com;M;7;Casa
10;20321;Amazonas;2023-09-07;MariaEduarda_Moreira@live.com;M;0;Plástico Genérico
